CHROM	WINDOW	mustela_putorius.10x.barcoded
HiC_scaffold_6	189	382
HiC_scaffold_6	190	420
HiC_scaffold_6	191	441
HiC_scaffold_6	192	450
HiC_scaffold_6	193	485
HiC_scaffold_6	194	484
HiC_scaffold_6	195	479
HiC_scaffold_6	196	488
HiC_scaffold_6	197	490
HiC_scaffold_6	198	396
HiC_scaffold_6	199	235
HiC_scaffold_6	200	206
HiC_scaffold_6	201	200
HiC_scaffold_6	202	251
HiC_scaffold_6	203	215
HiC_scaffold_6	204	229
HiC_scaffold_6	205	278
HiC_scaffold_6	206	375
HiC_scaffold_6	207	436
HiC_scaffold_6	208	428
HiC_scaffold_6	209	423
HiC_scaffold_6	210	413
HiC_scaffold_6	211	408
HiC_scaffold_6	212	354
HiC_scaffold_6	213	366
HiC_scaffold_6	214	409
HiC_scaffold_6	215	708
HiC_scaffold_6	216	590
HiC_scaffold_6	217	523
HiC_scaffold_6	218	533
HiC_scaffold_6	219	693
HiC_scaffold_6	220	697
HiC_scaffold_6	221	696
HiC_scaffold_6	222	717
HiC_scaffold_6	223	797
HiC_scaffold_6	224	768
HiC_scaffold_6	225	429
HiC_scaffold_6	226	439
HiC_scaffold_6	227	466
HiC_scaffold_6	228	466
HiC_scaffold_6	229	298
HiC_scaffold_6	230	290
HiC_scaffold_6	231	289
HiC_scaffold_6	232	271
HiC_scaffold_6	233	186
HiC_scaffold_6	234	225
HiC_scaffold_6	235	226
HiC_scaffold_6	236	238
HiC_scaffold_6	237	219
HiC_scaffold_6	238	214
HiC_scaffold_6	239	221
HiC_scaffold_6	240	223
HiC_scaffold_6	241	229
HiC_scaffold_6	242	236
HiC_scaffold_6	243	232
HiC_scaffold_6	244	171
HiC_scaffold_6	245	167
HiC_scaffold_6	246	143
HiC_scaffold_6	247	138
HiC_scaffold_6	248	132
HiC_scaffold_6	249	121
HiC_scaffold_6	250	120
HiC_scaffold_6	251	113
HiC_scaffold_6	252	98
HiC_scaffold_6	253	88
HiC_scaffold_6	254	102
HiC_scaffold_6	255	120
HiC_scaffold_6	256	129
HiC_scaffold_6	257	134
HiC_scaffold_6	258	134
HiC_scaffold_6	259	130
HiC_scaffold_6	260	128
HiC_scaffold_6	261	129
HiC_scaffold_6	262	148
HiC_scaffold_6	263	146
HiC_scaffold_6	264	137
HiC_scaffold_6	265	118
HiC_scaffold_6	266	109
HiC_scaffold_6	267	101
HiC_scaffold_6	268	116
HiC_scaffold_6	269	121
HiC_scaffold_6	270	117
HiC_scaffold_6	271	112
HiC_scaffold_6	272	92
HiC_scaffold_6	273	95
HiC_scaffold_6	274	83
HiC_scaffold_6	275	86
HiC_scaffold_6	276	87
HiC_scaffold_6	277	79
HiC_scaffold_6	278	56
HiC_scaffold_6	279	51
HiC_scaffold_6	280	63
HiC_scaffold_6	281	78
HiC_scaffold_6	282	88
HiC_scaffold_6	283	89
HiC_scaffold_6	284	90
HiC_scaffold_6	285	82
HiC_scaffold_6	286	87
HiC_scaffold_6	287	97
HiC_scaffold_6	288	92
HiC_scaffold_6	289	100
HiC_scaffold_6	290	107
HiC_scaffold_6	291	105
HiC_scaffold_6	292	95
HiC_scaffold_6	293	91
HiC_scaffold_6	294	92
HiC_scaffold_6	295	96
HiC_scaffold_6	296	101
HiC_scaffold_6	297	96
HiC_scaffold_6	298	103
HiC_scaffold_6	299	107
HiC_scaffold_6	300	92
HiC_scaffold_6	301	82
HiC_scaffold_6	302	83
HiC_scaffold_6	303	96
HiC_scaffold_6	304	106
HiC_scaffold_6	305	102
HiC_scaffold_6	306	96
HiC_scaffold_6	307	106
HiC_scaffold_6	308	119
HiC_scaffold_6	309	123
HiC_scaffold_6	310	132
HiC_scaffold_6	311	136
HiC_scaffold_6	312	148
HiC_scaffold_6	313	146
HiC_scaffold_6	314	145
HiC_scaffold_6	315	200
HiC_scaffold_6	316	208
HiC_scaffold_6	317	207
HiC_scaffold_6	318	198
HiC_scaffold_6	319	203
HiC_scaffold_6	320	194
HiC_scaffold_6	321	186
HiC_scaffold_6	322	173
HiC_scaffold_6	323	173
HiC_scaffold_6	324	186
HiC_scaffold_6	325	148
HiC_scaffold_6	326	143
HiC_scaffold_6	327	142
HiC_scaffold_6	328	142
HiC_scaffold_6	329	128
HiC_scaffold_6	330	137
HiC_scaffold_6	331	159
HiC_scaffold_6	332	454
HiC_scaffold_6	333	471
HiC_scaffold_6	334	454
HiC_scaffold_6	335	459
HiC_scaffold_6	336	463
HiC_scaffold_6	337	585
HiC_scaffold_6	338	869
HiC_scaffold_6	339	885
HiC_scaffold_6	340	876
HiC_scaffold_6	341	864
HiC_scaffold_6	342	567
HiC_scaffold_6	343	538
HiC_scaffold_6	344	545
HiC_scaffold_6	345	708
HiC_scaffold_6	346	720
HiC_scaffold_6	347	604
HiC_scaffold_6	348	320
HiC_scaffold_6	349	320
HiC_scaffold_6	350	337
HiC_scaffold_6	351	348
HiC_scaffold_6	352	353
HiC_scaffold_6	353	375
HiC_scaffold_6	354	365
HiC_scaffold_6	355	224
HiC_scaffold_6	356	272
HiC_scaffold_6	357	274
HiC_scaffold_6	358	282
HiC_scaffold_6	359	282
HiC_scaffold_6	360	273
HiC_scaffold_6	361	278
HiC_scaffold_6	362	296
HiC_scaffold_6	363	282
HiC_scaffold_6	364	296
HiC_scaffold_6	365	274
HiC_scaffold_6	366	215
HiC_scaffold_6	367	227
HiC_scaffold_6	368	222
HiC_scaffold_6	369	232
HiC_scaffold_6	370	237
HiC_scaffold_6	371	216
HiC_scaffold_6	372	197
HiC_scaffold_6	373	192
HiC_scaffold_6	374	188
HiC_scaffold_6	375	176
HiC_scaffold_6	376	166
HiC_scaffold_6	377	222
HiC_scaffold_6	378	354
HiC_scaffold_6	379	335
HiC_scaffold_6	380	326
HiC_scaffold_6	381	328
HiC_scaffold_6	382	632
HiC_scaffold_6	383	966
HiC_scaffold_6	384	955
HiC_scaffold_6	385	993
HiC_scaffold_6	386	995
HiC_scaffold_6	387	927
HiC_scaffold_6	388	898
HiC_scaffold_6	389	941
HiC_scaffold_6	390	962
HiC_scaffold_6	391	966
HiC_scaffold_6	392	662
HiC_scaffold_6	393	337
HiC_scaffold_6	394	353
HiC_scaffold_6	395	326
HiC_scaffold_6	396	338
HiC_scaffold_6	397	486
HiC_scaffold_6	398	386
HiC_scaffold_6	399	423
HiC_scaffold_6	400	442
HiC_scaffold_6	401	1014
HiC_scaffold_6	402	1114
HiC_scaffold_6	403	1107
HiC_scaffold_6	404	1151
HiC_scaffold_6	405	1308
HiC_scaffold_6	406	1303
HiC_scaffold_6	407	1152
HiC_scaffold_6	408	1165
HiC_scaffold_6	409	1088
HiC_scaffold_6	410	1048
HiC_scaffold_6	411	471
HiC_scaffold_6	412	385
HiC_scaffold_6	413	401
HiC_scaffold_6	414	339
HiC_scaffold_6	415	180
HiC_scaffold_6	416	176
HiC_scaffold_6	417	173
HiC_scaffold_6	418	160
HiC_scaffold_6	419	166
HiC_scaffold_6	420	179
HiC_scaffold_6	421	179
HiC_scaffold_6	422	169
HiC_scaffold_6	423	154
HiC_scaffold_6	424	162
HiC_scaffold_6	425	161
HiC_scaffold_6	426	157
HiC_scaffold_6	427	205
HiC_scaffold_6	428	196
HiC_scaffold_6	429	185
HiC_scaffold_6	430	171
HiC_scaffold_6	431	174
HiC_scaffold_6	432	169
HiC_scaffold_6	433	545
HiC_scaffold_6	434	590
HiC_scaffold_6	435	593
HiC_scaffold_6	436	611
HiC_scaffold_6	437	576
HiC_scaffold_6	438	583
HiC_scaffold_6	439	590
HiC_scaffold_6	440	604
HiC_scaffold_6	441	605
HiC_scaffold_6	442	622
HiC_scaffold_6	443	253
HiC_scaffold_6	444	219
HiC_scaffold_6	445	210
HiC_scaffold_6	446	209
HiC_scaffold_6	447	201
HiC_scaffold_6	448	196
HiC_scaffold_6	449	187
HiC_scaffold_6	450	180
HiC_scaffold_6	451	184
HiC_scaffold_6	452	175
HiC_scaffold_6	453	169
HiC_scaffold_6	454	152
HiC_scaffold_6	455	144
HiC_scaffold_6	456	138
HiC_scaffold_6	457	149
HiC_scaffold_6	458	154
HiC_scaffold_6	459	158
HiC_scaffold_6	460	483
HiC_scaffold_6	461	546
HiC_scaffold_6	462	1006
HiC_scaffold_6	463	1361
HiC_scaffold_6	464	1505
HiC_scaffold_6	465	2845
HiC_scaffold_6	466	2885
HiC_scaffold_6	467	2873
HiC_scaffold_6	468	2867
HiC_scaffold_6	469	2861
HiC_scaffold_6	470	2547
HiC_scaffold_6	471	2483
HiC_scaffold_6	472	2018
HiC_scaffold_6	473	1664
HiC_scaffold_6	474	1530
HiC_scaffold_6	475	190
HiC_scaffold_6	476	149
HiC_scaffold_6	477	148
HiC_scaffold_6	478	164
HiC_scaffold_6	479	169
HiC_scaffold_6	480	159
HiC_scaffold_6	481	171
HiC_scaffold_6	482	184
HiC_scaffold_6	483	194
HiC_scaffold_6	484	214
HiC_scaffold_6	485	230
HiC_scaffold_6	486	224
HiC_scaffold_6	487	218
HiC_scaffold_6	488	222
HiC_scaffold_6	489	625
HiC_scaffold_6	490	1065
HiC_scaffold_6	491	1049
HiC_scaffold_6	492	1040
HiC_scaffold_6	493	1071
HiC_scaffold_6	494	1385
HiC_scaffold_6	495	1506
HiC_scaffold_6	496	1513
HiC_scaffold_6	497	1518
HiC_scaffold_6	498	1503
HiC_scaffold_6	499	1109
HiC_scaffold_6	500	672
HiC_scaffold_6	501	681
HiC_scaffold_6	502	690
HiC_scaffold_6	503	663
HiC_scaffold_6	504	336
HiC_scaffold_6	505	205
HiC_scaffold_6	506	199
HiC_scaffold_6	507	200
HiC_scaffold_6	508	202
HiC_scaffold_6	509	192
HiC_scaffold_6	510	191
HiC_scaffold_6	511	305
HiC_scaffold_6	512	698
HiC_scaffold_6	513	1140
HiC_scaffold_6	514	1521
HiC_scaffold_6	515	1909
HiC_scaffold_6	516	2335
HiC_scaffold_6	517	2750
HiC_scaffold_6	518	2740
HiC_scaffold_6	519	2731
HiC_scaffold_6	520	2719
HiC_scaffold_6	521	2595
HiC_scaffold_6	522	2192
HiC_scaffold_6	523	1738
HiC_scaffold_6	524	1355
HiC_scaffold_6	525	971
HiC_scaffold_6	526	542
HiC_scaffold_6	527	129
HiC_scaffold_6	528	136
HiC_scaffold_6	529	149
HiC_scaffold_6	530	160
HiC_scaffold_6	531	165
HiC_scaffold_6	532	185
HiC_scaffold_6	533	192
HiC_scaffold_6	534	191
HiC_scaffold_6	535	187
HiC_scaffold_6	536	188
HiC_scaffold_6	537	204
HiC_scaffold_6	538	221
HiC_scaffold_6	539	231
HiC_scaffold_6	540	233
HiC_scaffold_6	541	235
HiC_scaffold_6	542	242
HiC_scaffold_6	543	230
HiC_scaffold_6	544	240
HiC_scaffold_6	545	249
HiC_scaffold_6	546	255
HiC_scaffold_6	547	246
HiC_scaffold_6	548	229
HiC_scaffold_6	549	218
HiC_scaffold_6	550	212
HiC_scaffold_6	551	204
HiC_scaffold_6	552	187
HiC_scaffold_6	553	187
HiC_scaffold_6	554	175
HiC_scaffold_6	555	159
HiC_scaffold_6	556	147
HiC_scaffold_6	557	131
HiC_scaffold_6	558	131
HiC_scaffold_6	559	125
HiC_scaffold_6	560	142
HiC_scaffold_6	561	141
HiC_scaffold_6	562	121
HiC_scaffold_6	563	124
HiC_scaffold_6	564	131
HiC_scaffold_6	565	133
HiC_scaffold_6	566	142
HiC_scaffold_6	567	147
HiC_scaffold_6	568	148
HiC_scaffold_6	569	164
HiC_scaffold_6	570	151
HiC_scaffold_6	571	158
HiC_scaffold_6	572	166
HiC_scaffold_6	573	167
HiC_scaffold_6	574	162
HiC_scaffold_6	575	170
HiC_scaffold_6	576	180
HiC_scaffold_6	577	185
HiC_scaffold_6	578	195
HiC_scaffold_6	579	193
HiC_scaffold_6	580	187
HiC_scaffold_6	581	186
HiC_scaffold_6	582	195
HiC_scaffold_6	583	204
HiC_scaffold_6	584	200
HiC_scaffold_6	585	213
HiC_scaffold_6	586	205
HiC_scaffold_6	587	197
HiC_scaffold_6	588	192
HiC_scaffold_6	589	193
HiC_scaffold_6	590	199
HiC_scaffold_6	591	196
HiC_scaffold_6	592	190
HiC_scaffold_6	593	189
HiC_scaffold_6	594	187
HiC_scaffold_6	595	165
HiC_scaffold_6	596	158
HiC_scaffold_6	597	157
HiC_scaffold_6	598	159
HiC_scaffold_6	599	152
HiC_scaffold_6	600	158
HiC_scaffold_6	601	159
HiC_scaffold_6	602	184
HiC_scaffold_6	603	179
HiC_scaffold_6	604	180
HiC_scaffold_6	605	204
HiC_scaffold_6	606	214
HiC_scaffold_6	607	238
HiC_scaffold_6	608	235
HiC_scaffold_6	609	239
HiC_scaffold_6	610	227
HiC_scaffold_6	611	224
HiC_scaffold_6	612	218
HiC_scaffold_6	613	317
HiC_scaffold_6	614	378
HiC_scaffold_6	615	365
HiC_scaffold_6	616	405
HiC_scaffold_6	617	392
HiC_scaffold_6	618	389
HiC_scaffold_6	619	387
HiC_scaffold_6	620	402
HiC_scaffold_6	621	408
HiC_scaffold_6	622	386
HiC_scaffold_6	623	297
HiC_scaffold_6	624	230
HiC_scaffold_6	625	221
HiC_scaffold_6	626	170
HiC_scaffold_6	627	150
HiC_scaffold_6	628	150
HiC_scaffold_6	629	144
HiC_scaffold_6	630	129
HiC_scaffold_6	631	125
HiC_scaffold_6	632	126
HiC_scaffold_6	633	122
HiC_scaffold_6	634	126
HiC_scaffold_6	635	139
HiC_scaffold_6	636	138
HiC_scaffold_6	637	149
HiC_scaffold_6	638	150
HiC_scaffold_6	639	146
HiC_scaffold_6	640	236
HiC_scaffold_6	641	441
HiC_scaffold_6	642	439
HiC_scaffold_6	643	438
HiC_scaffold_6	644	437
HiC_scaffold_6	645	432
HiC_scaffold_6	646	442
HiC_scaffold_6	647	448
HiC_scaffold_6	648	456
HiC_scaffold_6	649	453
HiC_scaffold_6	650	361
HiC_scaffold_6	651	148
HiC_scaffold_6	652	153
HiC_scaffold_6	653	142
HiC_scaffold_6	654	137
HiC_scaffold_6	655	131
HiC_scaffold_6	656	128
HiC_scaffold_6	657	122
HiC_scaffold_6	658	121
HiC_scaffold_6	659	130
HiC_scaffold_6	660	140
HiC_scaffold_6	661	268
HiC_scaffold_6	662	443
HiC_scaffold_6	663	457
HiC_scaffold_6	664	454
HiC_scaffold_6	665	461
HiC_scaffold_6	666	458
HiC_scaffold_6	667	458
HiC_scaffold_6	668	449
HiC_scaffold_6	669	446
HiC_scaffold_6	670	434
HiC_scaffold_6	671	317
HiC_scaffold_6	672	138
HiC_scaffold_6	673	124
HiC_scaffold_6	674	140
HiC_scaffold_6	675	131
HiC_scaffold_6	676	130
HiC_scaffold_6	677	137
HiC_scaffold_6	678	297
HiC_scaffold_6	679	306
HiC_scaffold_6	680	399
HiC_scaffold_6	681	402
HiC_scaffold_6	682	485
HiC_scaffold_6	683	500
HiC_scaffold_6	684	514
HiC_scaffold_6	685	505
HiC_scaffold_6	686	498
HiC_scaffold_6	687	699
HiC_scaffold_6	688	570
HiC_scaffold_6	689	662
HiC_scaffold_6	690	744
HiC_scaffold_6	691	734
HiC_scaffold_6	692	646
HiC_scaffold_6	693	642
HiC_scaffold_6	694	620
HiC_scaffold_6	695	747
HiC_scaffold_6	696	770
HiC_scaffold_6	697	620
HiC_scaffold_6	698	587
HiC_scaffold_6	699	478
HiC_scaffold_6	700	323
HiC_scaffold_6	701	331
HiC_scaffold_6	702	337
HiC_scaffold_6	703	328
HiC_scaffold_6	704	315
HiC_scaffold_6	705	188
HiC_scaffold_6	706	168
HiC_scaffold_6	707	119
HiC_scaffold_6	708	130
HiC_scaffold_6	709	148
HiC_scaffold_6	710	144
HiC_scaffold_6	711	151
HiC_scaffold_6	712	149
HiC_scaffold_6	713	155
HiC_scaffold_6	714	163
HiC_scaffold_6	715	165
HiC_scaffold_6	716	362
HiC_scaffold_6	717	360
HiC_scaffold_6	718	356
HiC_scaffold_6	719	347
HiC_scaffold_6	720	336
HiC_scaffold_6	721	328
HiC_scaffold_6	722	332
HiC_scaffold_6	723	523
HiC_scaffold_6	724	802
HiC_scaffold_6	725	813
HiC_scaffold_6	726	627
HiC_scaffold_6	727	611
HiC_scaffold_6	728	608
HiC_scaffold_6	729	611
HiC_scaffold_6	730	611
HiC_scaffold_6	731	611
HiC_scaffold_6	732	610
HiC_scaffold_6	733	426
HiC_scaffold_6	734	153
HiC_scaffold_6	735	149
HiC_scaffold_6	736	148
HiC_scaffold_6	737	159
HiC_scaffold_6	738	171
HiC_scaffold_6	739	191
HiC_scaffold_6	740	202
HiC_scaffold_6	741	320
HiC_scaffold_6	742	336
HiC_scaffold_6	743	335
HiC_scaffold_6	744	511
HiC_scaffold_6	745	568
HiC_scaffold_6	746	565
HiC_scaffold_6	747	557
HiC_scaffold_6	748	549
HiC_scaffold_6	749	719
HiC_scaffold_6	750	789
HiC_scaffold_6	751	673
HiC_scaffold_6	752	688
HiC_scaffold_6	753	670
HiC_scaffold_6	754	497
HiC_scaffold_6	755	453
HiC_scaffold_6	756	463
HiC_scaffold_6	757	461
HiC_scaffold_6	758	505
HiC_scaffold_6	759	352
HiC_scaffold_6	760	616
HiC_scaffold_6	761	1018
HiC_scaffold_6	762	1378
HiC_scaffold_6	763	1752
HiC_scaffold_6	764	2142
HiC_scaffold_6	765	2192
HiC_scaffold_6	766	2193
HiC_scaffold_6	767	2205
HiC_scaffold_6	768	2177
HiC_scaffold_6	769	2136
HiC_scaffold_6	770	1829
HiC_scaffold_6	771	1474
HiC_scaffold_6	772	1093
HiC_scaffold_6	773	919
HiC_scaffold_6	774	632
HiC_scaffold_6	775	804
HiC_scaffold_6	776	1037
HiC_scaffold_6	777	1245
HiC_scaffold_6	778	1287
HiC_scaffold_6	779	1361
HiC_scaffold_6	780	1416
HiC_scaffold_6	781	1810
HiC_scaffold_6	782	2115
HiC_scaffold_6	783	1986
HiC_scaffold_6	784	1942
HiC_scaffold_6	785	1713
HiC_scaffold_6	786	1473
HiC_scaffold_6	787	1263
HiC_scaffold_6	788	1291
HiC_scaffold_6	789	1591
HiC_scaffold_6	790	1683
HiC_scaffold_6	791	1316
HiC_scaffold_6	792	1075
HiC_scaffold_6	793	1060
HiC_scaffold_6	794	1336
HiC_scaffold_6	795	1530
HiC_scaffold_6	796	1558
HiC_scaffold_6	797	1553
HiC_scaffold_6	798	1692
HiC_scaffold_6	799	1424
HiC_scaffold_6	800	1445
HiC_scaffold_6	801	1496
HiC_scaffold_6	802	1755
HiC_scaffold_6	803	1768
HiC_scaffold_6	804	1767
HiC_scaffold_6	805	1955
HiC_scaffold_6	806	1922
HiC_scaffold_6	807	1944
HiC_scaffold_6	808	2101
HiC_scaffold_6	809	2001
HiC_scaffold_6	810	1807
HiC_scaffold_6	811	1669
HiC_scaffold_6	812	1350
HiC_scaffold_6	813	1330
HiC_scaffold_6	814	1087
HiC_scaffold_6	815	827
HiC_scaffold_6	816	825
HiC_scaffold_6	817	892
HiC_scaffold_6	818	506
HiC_scaffold_6	819	720
HiC_scaffold_6	820	772
HiC_scaffold_6	821	857
HiC_scaffold_6	822	1040
HiC_scaffold_6	823	1105
HiC_scaffold_6	824	1256
HiC_scaffold_6	825	1201
HiC_scaffold_6	826	1291
HiC_scaffold_6	827	1261
HiC_scaffold_6	828	1388
HiC_scaffold_6	829	1351
HiC_scaffold_6	830	1553
HiC_scaffold_6	831	1653
HiC_scaffold_6	832	1621
HiC_scaffold_6	833	1849
HiC_scaffold_6	834	1709
HiC_scaffold_6	835	1653
HiC_scaffold_6	836	1559
HiC_scaffold_6	837	1503
HiC_scaffold_6	838	1379
HiC_scaffold_6	839	1196
HiC_scaffold_6	840	987
HiC_scaffold_6	841	838
HiC_scaffold_6	842	895
HiC_scaffold_6	843	584
HiC_scaffold_6	844	489
HiC_scaffold_6	845	469
HiC_scaffold_6	846	472
HiC_scaffold_6	847	472
HiC_scaffold_6	848	454
HiC_scaffold_6	849	450
HiC_scaffold_6	850	392
HiC_scaffold_6	851	362
HiC_scaffold_6	852	138
HiC_scaffold_6	853	110
HiC_scaffold_6	854	103
HiC_scaffold_6	855	110
HiC_scaffold_6	856	123
HiC_scaffold_6	857	132
HiC_scaffold_6	858	142
HiC_scaffold_6	859	167
HiC_scaffold_6	860	182
HiC_scaffold_6	861	192
HiC_scaffold_6	862	208
HiC_scaffold_6	863	225
HiC_scaffold_6	864	225
HiC_scaffold_6	865	238
HiC_scaffold_6	866	237
HiC_scaffold_6	867	318
HiC_scaffold_6	868	329
HiC_scaffold_6	869	312
HiC_scaffold_6	870	310
HiC_scaffold_6	871	310
HiC_scaffold_6	872	294
HiC_scaffold_6	873	275
HiC_scaffold_6	874	276
HiC_scaffold_6	875	301
HiC_scaffold_6	876	348
HiC_scaffold_6	877	263
HiC_scaffold_6	878	347
HiC_scaffold_6	879	543
HiC_scaffold_6	880	661
HiC_scaffold_6	881	849
HiC_scaffold_6	882	987
HiC_scaffold_6	883	1548
HiC_scaffold_6	884	1735
HiC_scaffold_6	885	1883
HiC_scaffold_6	886	1864
HiC_scaffold_6	887	1979
HiC_scaffold_6	888	2108
HiC_scaffold_6	889	2170
HiC_scaffold_6	890	2047
HiC_scaffold_6	891	1868
HiC_scaffold_6	892	1827
HiC_scaffold_6	893	1433
HiC_scaffold_6	894	1245
HiC_scaffold_6	895	1066
HiC_scaffold_6	896	1032
HiC_scaffold_6	897	911
HiC_scaffold_6	898	675
HiC_scaffold_6	899	400
HiC_scaffold_6	900	380
HiC_scaffold_6	901	350
HiC_scaffold_6	902	241
HiC_scaffold_6	903	66
HiC_scaffold_6	904	49
HiC_scaffold_6	905	29
HiC_scaffold_6	906	14
HiC_scaffold_10	0	193
HiC_scaffold_10	1	197
HiC_scaffold_10	2	250
HiC_scaffold_10	3	352
HiC_scaffold_10	4	351
HiC_scaffold_10	5	348
HiC_scaffold_10	6	335
HiC_scaffold_10	7	378
HiC_scaffold_10	8	522
HiC_scaffold_10	9	541
HiC_scaffold_10	10	559
HiC_scaffold_10	11	670
HiC_scaffold_10	12	648
HiC_scaffold_10	13	510
HiC_scaffold_10	14	500
HiC_scaffold_10	15	519
HiC_scaffold_10	16	517
HiC_scaffold_10	17	517
HiC_scaffold_10	18	365
HiC_scaffold_10	19	355
HiC_scaffold_10	20	329
HiC_scaffold_10	21	203
HiC_scaffold_10	22	417
HiC_scaffold_10	23	1120
HiC_scaffold_10	24	1365
HiC_scaffold_10	25	1620
HiC_scaffold_10	26	1669
HiC_scaffold_10	27	1652
HiC_scaffold_10	28	1720
HiC_scaffold_10	29	1789
HiC_scaffold_10	30	2002
HiC_scaffold_10	31	2131
HiC_scaffold_10	32	1895
HiC_scaffold_10	33	1209
HiC_scaffold_10	34	977
HiC_scaffold_10	35	710
HiC_scaffold_10	36	659
HiC_scaffold_10	37	631
HiC_scaffold_10	38	556
HiC_scaffold_10	39	480
HiC_scaffold_10	40	295
HiC_scaffold_10	41	164
HiC_scaffold_10	42	160
HiC_scaffold_10	43	145
HiC_scaffold_10	44	379
HiC_scaffold_10	45	414
HiC_scaffold_10	46	421
HiC_scaffold_10	47	432
HiC_scaffold_10	48	440
HiC_scaffold_10	49	449
HiC_scaffold_10	50	637
HiC_scaffold_10	51	691
HiC_scaffold_10	52	700
HiC_scaffold_10	53	700
HiC_scaffold_10	54	477
HiC_scaffold_10	55	609
HiC_scaffold_10	56	623
HiC_scaffold_10	57	640
HiC_scaffold_10	58	654
HiC_scaffold_10	59	656
HiC_scaffold_10	60	445
HiC_scaffold_10	61	436
HiC_scaffold_10	62	476
HiC_scaffold_10	63	480
HiC_scaffold_10	64	468
HiC_scaffold_10	65	332
HiC_scaffold_10	66	544
HiC_scaffold_10	67	586
HiC_scaffold_10	68	595
HiC_scaffold_10	69	607
HiC_scaffold_10	70	608
HiC_scaffold_10	71	588
HiC_scaffold_10	72	734
HiC_scaffold_10	73	723
HiC_scaffold_10	74	712
HiC_scaffold_10	75	692
HiC_scaffold_10	76	474
HiC_scaffold_10	77	412
HiC_scaffold_10	78	399
HiC_scaffold_10	79	377
HiC_scaffold_10	80	386
HiC_scaffold_10	81	383
HiC_scaffold_10	82	340
HiC_scaffold_10	83	350
HiC_scaffold_10	84	391
HiC_scaffold_10	85	435
HiC_scaffold_10	86	436
HiC_scaffold_10	87	628
HiC_scaffold_10	88	732
HiC_scaffold_10	89	779
HiC_scaffold_10	90	900
HiC_scaffold_10	91	881
HiC_scaffold_10	92	734
HiC_scaffold_10	93	1057
HiC_scaffold_10	94	1030
HiC_scaffold_10	95	988
HiC_scaffold_10	96	979
HiC_scaffold_10	97	787
HiC_scaffold_10	98	671
HiC_scaffold_10	99	617
HiC_scaffold_10	100	476
HiC_scaffold_10	101	506
HiC_scaffold_10	102	562
HiC_scaffold_10	103	243
HiC_scaffold_10	104	229
HiC_scaffold_10	105	218
HiC_scaffold_10	106	210
HiC_scaffold_10	107	402
HiC_scaffold_10	108	557
HiC_scaffold_10	109	560
HiC_scaffold_10	110	574
HiC_scaffold_10	111	628
HiC_scaffold_10	112	810
HiC_scaffold_10	113	990
HiC_scaffold_10	114	993
HiC_scaffold_10	115	1000
HiC_scaffold_10	116	1010
HiC_scaffold_10	117	875
HiC_scaffold_10	118	739
HiC_scaffold_10	119	752
HiC_scaffold_10	120	752
HiC_scaffold_10	121	668
HiC_scaffold_10	122	444
HiC_scaffold_10	123	705
HiC_scaffold_10	124	798
HiC_scaffold_10	125	798
HiC_scaffold_10	126	795
HiC_scaffold_10	127	753
HiC_scaffold_10	128	741
HiC_scaffold_10	129	743
HiC_scaffold_10	130	746
HiC_scaffold_10	131	764
HiC_scaffold_10	132	760
HiC_scaffold_10	133	320
HiC_scaffold_10	134	242
HiC_scaffold_10	135	250
HiC_scaffold_10	136	256
HiC_scaffold_10	137	242
HiC_scaffold_10	138	245
HiC_scaffold_10	139	243
HiC_scaffold_10	140	269
HiC_scaffold_10	141	269
HiC_scaffold_10	142	274
HiC_scaffold_10	143	283
HiC_scaffold_10	144	279
HiC_scaffold_10	145	270
HiC_scaffold_10	146	281
HiC_scaffold_10	147	285
HiC_scaffold_10	148	275
HiC_scaffold_10	149	287
HiC_scaffold_10	150	268
HiC_scaffold_10	151	257
HiC_scaffold_10	152	239
HiC_scaffold_10	153	231
HiC_scaffold_10	154	229
HiC_scaffold_10	155	231
HiC_scaffold_10	156	239
HiC_scaffold_10	157	251
HiC_scaffold_10	158	259
HiC_scaffold_10	159	235
HiC_scaffold_10	160	220
HiC_scaffold_10	161	214
HiC_scaffold_10	162	220
HiC_scaffold_10	163	218
HiC_scaffold_10	164	241
HiC_scaffold_10	165	235
HiC_scaffold_10	166	216
HiC_scaffold_10	167	209
HiC_scaffold_10	168	201
HiC_scaffold_10	169	216
HiC_scaffold_10	170	213
HiC_scaffold_10	171	217
HiC_scaffold_10	172	281
HiC_scaffold_10	173	291
HiC_scaffold_10	174	273
HiC_scaffold_10	175	276
HiC_scaffold_10	176	306
HiC_scaffold_10	177	300
HiC_scaffold_10	178	307
HiC_scaffold_10	179	302
HiC_scaffold_10	180	314
HiC_scaffold_10	181	307
HiC_scaffold_10	182	241
HiC_scaffold_10	183	237
HiC_scaffold_10	184	224
HiC_scaffold_10	185	217
HiC_scaffold_10	186	193
HiC_scaffold_10	187	198
HiC_scaffold_10	188	193
HiC_scaffold_10	189	196
HiC_scaffold_10	190	190
HiC_scaffold_10	191	196
HiC_scaffold_10	192	200
HiC_scaffold_10	193	202
HiC_scaffold_10	194	211
HiC_scaffold_10	195	218
HiC_scaffold_10	196	216
HiC_scaffold_10	197	215
HiC_scaffold_10	198	212
HiC_scaffold_10	199	204
HiC_scaffold_10	200	200
HiC_scaffold_10	201	201
HiC_scaffold_10	202	203
HiC_scaffold_10	203	210
